content,aspect,label,sentiment_value
"it's portable, reliable, and great for what i use it for",motherboard,0,2
"it's portable, reliable, and great for what i use it for",mouse,0,2
"it's portable, reliable, and great for what i use it for",multimedia_devices,0,2
"it's portable, reliable, and great for what i use it for",optical_drives,0,2
"it's portable, reliable, and great for what i use it for",os,0,2
"it's portable, reliable, and great for what i use it for",ports,0,2
"it's portable, reliable, and great for what i use it for",power_supply,0,2
"it's portable, reliable, and great for what i use it for",shipping,0,2
"it's portable, reliable, and great for what i use it for",software,0,2
"it's portable, reliable, and great for what i use it for",support,0,2
"it's portable, reliable, and great for what i use it for",warranty,0,2
positives:   no matter what position this laptop will stay in it,battery,0,2
positives:   no matter what position this laptop will stay in it,company,0,2
positives:   no matter what position this laptop will stay in it,cpu,0,2
positives:   no matter what position this laptop will stay in it,display,0,2
positives:   no matter what position this laptop will stay in it,fans_cooling,0,2
positives:   no matter what position this laptop will stay in it,graphics,0,2
positives:   no matter what position this laptop will stay in it,hard_disc,0,2
positives:   no matter what position this laptop will stay in it,hardware,0,2
positives:   no matter what position this laptop will stay in it,keyboard,0,2
positives:   no matter what position this laptop will stay in it,laptop,1,1
positives:   no matter what position this laptop will stay in it,memory,0,2
positives:   no matter what position this laptop will stay in it,motherboard,0,2
positives:   no matter what position this laptop will stay in it,mouse,0,2
positives:   no matter what position this laptop will stay in it,multimedia_devices,0,2
positives:   no matter what position this laptop will stay in it,optical_drives,0,2
positives:   no matter what position this laptop will stay in it,os,0,2
positives:   no matter what position this laptop will stay in it,ports,0,2
positives:   no matter what position this laptop will stay in it,power_supply,0,2
positives:   no matter what position this laptop will stay in it,shipping,0,2
positives:   no matter what position this laptop will stay in it,software,0,2
positives:   no matter what position this laptop will stay in it,support,0,2
positives:   no matter what position this laptop will stay in it,warranty,0,2
it's very sturdy,battery,0,2
it's very sturdy,company,0,2
it's very sturdy,cpu,0,2
it's very sturdy,display,0,2
it's very sturdy,fans_cooling,0,2
it's very sturdy,graphics,0,2
it's very sturdy,hard_disc,0,2
it's very sturdy,hardware,0,2
it's very sturdy,keyboard,0,2
it's very sturdy,laptop,1,1
it's very sturdy,memory,0,2
it's very sturdy,motherboard,0,2
it's very sturdy,mouse,0,2
it's very sturdy,multimedia_devices,0,2
it's very sturdy,optical_drives,0,2
it's very sturdy,os,0,2
it's very sturdy,ports,0,2
it's very sturdy,power_supply,0,2
it's very sturdy,shipping,0,2
it's very sturdy,software,0,2
it's very sturdy,support,0,2
it's very sturdy,warranty,0,2
"quick bootup, and runs efficiently",battery,0,2
"quick bootup, and runs efficiently",company,0,2
"quick bootup, and runs efficiently",cpu,0,2
"quick bootup, and runs efficiently",display,0,2
"quick bootup, and runs efficiently",fans_cooling,0,2
"quick bootup, and runs efficiently",graphics,0,2
"quick bootup, and runs efficiently",hard_disc,0,2
"quick bootup, and runs efficiently",hardware,0,2
"quick bootup, and runs efficiently",keyboard,0,2
"quick bootup, and runs efficiently",laptop,1,1
"quick bootup, and runs efficiently",memory,0,2
"quick bootup, and runs efficiently",motherboard,0,2
"quick bootup, and runs efficiently",mouse,0,2
"quick bootup, and runs efficiently",multimedia_devices,0,2
"quick bootup, and runs efficiently",optical_drives,0,2
"quick bootup, and runs efficiently",os,0,2
"quick bootup, and runs efficiently",ports,0,2
"quick bootup, and runs efficiently",power_supply,0,2
"quick bootup, and runs efficiently",shipping,0,2
"quick bootup, and runs efficiently",software,0,2
"quick bootup, and runs efficiently",support,0,2
"quick bootup, and runs efficiently",warranty,0,2
touchscreen is great,battery,0,2
touchscreen is great,company,0,2
touchscreen is great,cpu,0,2
touchscreen is great,display,1,1
touchscreen is great,fans_cooling,0,2
touchscreen is great,graphics,0,2
touchscreen is great,hard_disc,0,2
touchscreen is great,hardware,0,2
touchscreen is great,keyboard,0,2
touchscreen is great,laptop,0,2
touchscreen is great,memory,0,2
touchscreen is great,motherboard,0,2
touchscreen is great,mouse,0,2
touchscreen is great,multimedia_devices,0,2
touchscreen is great,optical_drives,0,2
touchscreen is great,os,0,2
touchscreen is great,ports,0,2
touchscreen is great,power_supply,0,2
touchscreen is great,shipping,0,2
touchscreen is great,software,0,2
touchscreen is great,support,0,2
touchscreen is great,warranty,0,2
negatives:   as aforementioned my only con was the updates,battery,0,2
negatives:   as aforementioned my only con was the updates,company,0,2
negatives:   as aforementioned my only con was the updates,cpu,0,2
