content,aspect,label,sentiment_value
nevertheless i finished my plate and that's when i found a maggot in mushroom sauce at the bottom,location,0,2
nevertheless i finished my plate and that's when i found a maggot in mushroom sauce at the bottom,restaurant,0,2
nevertheless i finished my plate and that's when i found a maggot in mushroom sauce at the bottom,service,0,2
i showed it to the manager and he smilingly apologized and brought us two free desserts (but did not ask us what we wanted and so brought the last two desserts we would have asked for,ambience,0,2
i showed it to the manager and he smilingly apologized and brought us two free desserts (but did not ask us what we wanted and so brought the last two desserts we would have asked for,drinks,0,2
i showed it to the manager and he smilingly apologized and brought us two free desserts (but did not ask us what we wanted and so brought the last two desserts we would have asked for,food,0,2
i showed it to the manager and he smilingly apologized and brought us two free desserts (but did not ask us what we wanted and so brought the last two desserts we would have asked for,location,0,2
i showed it to the manager and he smilingly apologized and brought us two free desserts (but did not ask us what we wanted and so brought the last two desserts we would have asked for,restaurant,0,2
i showed it to the manager and he smilingly apologized and brought us two free desserts (but did not ask us what we wanted and so brought the last two desserts we would have asked for,service,1,1
when the bill came nothing was comped so i told the manager very politely that we were willing to pay for the wine but i didn't think i should have to pay for food with a maggot in it,ambience,0,2
when the bill came nothing was comped so i told the manager very politely that we were willing to pay for the wine but i didn't think i should have to pay for food with a maggot in it,drinks,0,2
when the bill came nothing was comped so i told the manager very politely that we were willing to pay for the wine but i didn't think i should have to pay for food with a maggot in it,food,0,2
when the bill came nothing was comped so i told the manager very politely that we were willing to pay for the wine but i didn't think i should have to pay for food with a maggot in it,location,0,2
when the bill came nothing was comped so i told the manager very politely that we were willing to pay for the wine but i didn't think i should have to pay for food with a maggot in it,restaurant,0,2
when the bill came nothing was comped so i told the manager very politely that we were willing to pay for the wine but i didn't think i should have to pay for food with a maggot in it,service,1,-1
the manager finally said he would comp the two glasses of wine (which cost less than the food and made it seem like a big concession,ambience,0,2
the manager finally said he would comp the two glasses of wine (which cost less than the food and made it seem like a big concession,drinks,0,2
the manager finally said he would comp the two glasses of wine (which cost less than the food and made it seem like a big concession,food,0,2
the manager finally said he would comp the two glasses of wine (which cost less than the food and made it seem like a big concession,location,0,2
the manager finally said he would comp the two glasses of wine (which cost less than the food and made it seem like a big concession,restaurant,0,2
the manager finally said he would comp the two glasses of wine (which cost less than the food and made it seem like a big concession,service,1,-1
we paid and left because we didn't feel like arguing any more,ambience,0,2
we paid and left because we didn't feel like arguing any more,drinks,0,2
we paid and left because we didn't feel like arguing any more,food,0,2
we paid and left because we didn't feel like arguing any more,location,0,2
we paid and left because we didn't feel like arguing any more,restaurant,0,2
we paid and left because we didn't feel like arguing any more,service,1,-1
i have worked in restaurants and cook a lot and there is no way a maggot should be able to get into well prepared food,ambience,0,2
i have worked in restaurants and cook a lot and there is no way a maggot should be able to get into well prepared food,drinks,0,2
i have worked in restaurants and cook a lot and there is no way a maggot should be able to get into well prepared food,food,1,-1
i have worked in restaurants and cook a lot and there is no way a maggot should be able to get into well prepared food,location,0,2
i have worked in restaurants and cook a lot and there is no way a maggot should be able to get into well prepared food,restaurant,0,2
i have worked in restaurants and cook a lot and there is no way a maggot should be able to get into well prepared food,service,0,2
for a restaurant with such a good reputation and that is usually so packed there was no reason for such a lack of intelligent customer service,ambience,0,2
for a restaurant with such a good reputation and that is usually so packed there was no reason for such a lack of intelligent customer service,drinks,0,2
for a restaurant with such a good reputation and that is usually so packed there was no reason for such a lack of intelligent customer service,food,0,2
for a restaurant with such a good reputation and that is usually so packed there was no reason for such a lack of intelligent customer service,location,0,2
for a restaurant with such a good reputation and that is usually so packed there was no reason for such a lack of intelligent customer service,restaurant,1,1
for a restaurant with such a good reputation and that is usually so packed there was no reason for such a lack of intelligent customer service,service,1,-1
unhygienic,ambience,0,2
unhygienic,drinks,0,2
unhygienic,food,1,-1
unhygienic,location,0,2
unhygienic,restaurant,0,2
unhygienic,service,0,2
i do not recommend,ambience,0,2
i do not recommend,drinks,0,2
i do not recommend,food,0,2
i do not recommend,location,0,2
