content,aspect,label,sentiment_value
had to return the computer,warranty,0,2
keeps freezing,battery,0,2
keeps freezing,company,0,2
keeps freezing,cpu,0,2
keeps freezing,display,0,2
keeps freezing,fans_cooling,0,2
keeps freezing,graphics,0,2
keeps freezing,hard_disc,0,2
keeps freezing,hardware,0,2
keeps freezing,keyboard,0,2
keeps freezing,laptop,1,-1
keeps freezing,memory,0,2
keeps freezing,motherboard,0,2
keeps freezing,mouse,0,2
keeps freezing,multimedia_devices,0,2
keeps freezing,optical_drives,0,2
keeps freezing,os,0,2
keeps freezing,ports,0,2
keeps freezing,power_supply,0,2
keeps freezing,shipping,0,2
keeps freezing,software,0,2
keeps freezing,support,0,2
keeps freezing,warranty,0,2
no ethernet outlet,battery,0,2
no ethernet outlet,company,0,2
no ethernet outlet,cpu,0,2
no ethernet outlet,display,0,2
no ethernet outlet,fans_cooling,0,2
no ethernet outlet,graphics,0,2
no ethernet outlet,hard_disc,0,2
no ethernet outlet,hardware,0,2
no ethernet outlet,keyboard,0,2
no ethernet outlet,laptop,1,-1
no ethernet outlet,memory,0,2
no ethernet outlet,motherboard,0,2
no ethernet outlet,mouse,0,2
no ethernet outlet,multimedia_devices,0,2
no ethernet outlet,optical_drives,0,2
no ethernet outlet,os,0,2
no ethernet outlet,ports,0,2
no ethernet outlet,power_supply,0,2
no ethernet outlet,shipping,0,2
no ethernet outlet,software,0,2
no ethernet outlet,support,0,2
no ethernet outlet,warranty,0,2
disc drive will not open or function,battery,0,2
disc drive will not open or function,company,0,2
disc drive will not open or function,cpu,0,2
disc drive will not open or function,display,0,2
disc drive will not open or function,fans_cooling,0,2
disc drive will not open or function,graphics,0,2
disc drive will not open or function,hard_disc,0,2
disc drive will not open or function,hardware,0,2
disc drive will not open or function,keyboard,0,2
disc drive will not open or function,laptop,0,2
disc drive will not open or function,memory,0,2
disc drive will not open or function,motherboard,0,2
disc drive will not open or function,mouse,0,2
disc drive will not open or function,multimedia_devices,0,2
disc drive will not open or function,optical_drives,1,-1
disc drive will not open or function,os,0,2
disc drive will not open or function,ports,0,2
disc drive will not open or function,power_supply,0,2
disc drive will not open or function,shipping,0,2
disc drive will not open or function,software,0,2
disc drive will not open or function,support,0,2
disc drive will not open or function,warranty,0,2
odd - unusual dell commands,battery,0,2
odd - unusual dell commands,company,0,2
odd - unusual dell commands,cpu,0,2
odd - unusual dell commands,display,0,2
odd - unusual dell commands,fans_cooling,0,2
odd - unusual dell commands,graphics,0,2
odd - unusual dell commands,hard_disc,0,2
odd - unusual dell commands,hardware,0,2
odd - unusual dell commands,keyboard,0,2
odd - unusual dell commands,laptop,1,-1
odd - unusual dell commands,memory,0,2
odd - unusual dell commands,motherboard,0,2
odd - unusual dell commands,mouse,0,2
odd - unusual dell commands,multimedia_devices,0,2
odd - unusual dell commands,optical_drives,0,2
odd - unusual dell commands,os,0,2
odd - unusual dell commands,ports,0,2
odd - unusual dell commands,power_supply,0,2
odd - unusual dell commands,shipping,0,2
odd - unusual dell commands,software,0,2
odd - unusual dell commands,support,0,2
odd - unusual dell commands,warranty,0,2
would have exchanged instantly - but had to use as if for college immediately,battery,0,2
would have exchanged instantly - but had to use as if for college immediately,company,0,2
would have exchanged instantly - but had to use as if for college immediately,cpu,0,2
would have exchanged instantly - but had to use as if for college immediately,display,0,2
would have exchanged instantly - but had to use as if for college immediately,fans_cooling,0,2
would have exchanged instantly - but had to use as if for college immediately,graphics,0,2
would have exchanged instantly - but had to use as if for college immediately,hard_disc,0,2
would have exchanged instantly - but had to use as if for college immediately,hardware,0,2
would have exchanged instantly - but had to use as if for college immediately,keyboard,0,2
would have exchanged instantly - but had to use as if for college immediately,laptop,1,-1
would have exchanged instantly - but had to use as if for college immediately,memory,0,2
would have exchanged instantly - but had to use as if for college immediately,motherboard,0,2
would have exchanged instantly - but had to use as if for college immediately,mouse,0,2
would have exchanged instantly - but had to use as if for college immediately,multimedia_devices,0,2
would have exchanged instantly - but had to use as if for college immediately,optical_drives,0,2
would have exchanged instantly - but had to use as if for college immediately,os,0,2
would have exchanged instantly - but had to use as if for college immediately,ports,0,2
would have exchanged instantly - but had to use as if for college immediately,power_supply,0,2
would have exchanged instantly - but had to use as if for college immediately,shipping,0,2
would have exchanged instantly - but had to use as if for college immediately,software,0,2
would have exchanged instantly - but had to use as if for college immediately,support,0,2
would have exchanged instantly - but had to use as if for college immediately,warranty,0,2
unimpressed,battery,0,2
unimpressed,company,0,2
unimpressed,cpu,0,2
unimpressed,display,0,2
unimpressed,fans_cooling,0,2
unimpressed,graphics,0,2
unimpressed,hard_disc,0,2
unimpressed,hardware,0,2
unimpressed,keyboard,0,2
unimpressed,laptop,1,-1
unimpressed,memory,0,2
unimpressed,motherboard,0,2
unimpressed,mouse,0,2
unimpressed,multimedia_devices,0,2
unimpressed,optical_drives,0,2
unimpressed,os,0,2
unimpressed,ports,0,2
unimpressed,power_supply,0,2
unimpressed,shipping,0,2
unimpressed,software,0,2
unimpressed,support,0,2
unimpressed,warranty,0,2
terrific laptop,battery,0,2
terrific laptop,company,0,2
terrific laptop,cpu,0,2
terrific laptop,display,0,2
terrific laptop,fans_cooling,0,2
terrific laptop,graphics,0,2
terrific laptop,hard_disc,0,2
terrific laptop,hardware,0,2
terrific laptop,keyboard,0,2
terrific laptop,laptop,1,1
terrific laptop,memory,0,2
terrific laptop,motherboard,0,2
terrific laptop,mouse,0,2
terrific laptop,multimedia_devices,0,2
terrific laptop,optical_drives,0,2
terrific laptop,os,0,2
terrific laptop,ports,0,2
terrific laptop,power_supply,0,2
terrific laptop,shipping,0,2
terrific laptop,software,0,2
terrific laptop,support,0,2
terrific laptop,warranty,0,2
works beautifully,battery,0,2
works beautifully,company,0,2
works beautifully,cpu,0,2
works beautifully,display,0,2
works beautifully,fans_cooling,0,2
works beautifully,graphics,0,2
works beautifully,hard_disc,0,2
works beautifully,hardware,0,2
works beautifully,keyboard,0,2
works beautifully,laptop,1,1
works beautifully,memory,0,2
works beautifully,motherboard,0,2
works beautifully,mouse,0,2
works beautifully,multimedia_devices,0,2
works beautifully,optical_drives,0,2
works beautifully,os,0,2
works beautifully,ports,0,2
works beautifully,power_supply,0,2
works beautifully,shipping,0,2
works beautifully,software,0,2
works beautifully,support,0,2
works beautifully,warranty,0,2
great price,battery,0,2
great price,company,0,2
great price,cpu,0,2
great price,display,0,2
great price,fans_cooling,0,2
great price,graphics,0,2
great price,hard_disc,0,2
great price,hardware,0,2
great price,keyboard,0,2
great price,laptop,1,1
great price,memory,0,2
great price,motherboard,0,2
great price,mouse,0,2
great price,multimedia_devices,0,2
great price,optical_drives,0,2
great price,os,0,2
great price,ports,0,2
great price,power_supply,0,2
great price,shipping,0,2
great price,software,0,2
great price,support,0,2
great price,warranty,0,2
just what we needed for our daughter to do her on line math class,battery,0,2
just what we needed for our daughter to do her on line math class,company,0,2
just what we needed for our daughter to do her on line math class,cpu,0,2
just what we needed for our daughter to do her on line math class,display,0,2
just what we needed for our daughter to do her on line math class,fans_cooling,0,2
just what we needed for our daughter to do her on line math class,graphics,0,2
just what we needed for our daughter to do her on line math class,hard_disc,0,2
just what we needed for our daughter to do her on line math class,hardware,0,2
just what we needed for our daughter to do her on line math class,keyboard,0,2
just what we needed for our daughter to do her on line math class,laptop,1,1
just what we needed for our daughter to do her on line math class,memory,0,2
just what we needed for our daughter to do her on line math class,motherboard,0,2
just what we needed for our daughter to do her on line math class,mouse,0,2
just what we needed for our daughter to do her on line math class,multimedia_devices,0,2
just what we needed for our daughter to do her on line math class,optical_drives,0,2
just what we needed for our daughter to do her on line math class,os,0,2
just what we needed for our daughter to do her on line math class,ports,0,2
just what we needed for our daughter to do her on line math class,power_supply,0,2
just what we needed for our daughter to do her on line math class,shipping,0,2
just what we needed for our daughter to do her on line math class,software,0,2
just what we needed for our daughter to do her on line math class,support,0,2
just what we needed for our daughter to do her on line math class,warranty,0,2
